299	204	4	889503112
588	204	5	890015323
236	204	3	890118393
425	204	4	890347138
778	204	4	890726518
445	204	3	890988205
313	204	4	891014401
741	204	4	891018266
734	204	4	891022938
591	204	4	891031500
903	204	3	891033335
835	204	3	891033380
339	204	3	891033542
401	204	5	891033684
623	204	5	891035112
559	204	3	891035708
161	204	2	891170947
934	204	4	891192444
484	204	5	891195057
660	204	3	891200370
840	204	4	891205245
639	204	3	891240751
932	204	4	891250667
516	204	4	891290649
263	204	4	891298854
618	204	3	891307098
7	204	5	891351121
831	204	5	891354645
169	204	3	891359317
780	204	5	891363651
650	204	4	891369707
659	204	4	891384152
215	204	3	891436129
91	204	4	891438909
643	204	3	891447901
269	204	2	891449842
922	204	3	891451100
363	204	2	891495402
334	204	4	891547190
883	204	4	891694182
312	204	4	891698254
280	204	3	891700643
94	204	4	891721317
830	204	3	891898551
11	204	3	891904920
918	204	1	891987317
625	204	3	891999874
234	204	2	892079617
807	204	4	892528954
796	204	5	892662441
56	204	5	892676908
167	204	4	892738384
551	204	4	892777673
911	204	4	892839930
532	204	5	892863286
416	204	5	893213404
189	204	5	893265657
506	205	5	874874760
407	205	4	875045371
188	205	3	875071710
833	205	4	875122814
268	205	5	875309859
691	205	5	875543395
398	205	5	875660535
694	205	5	875726968
715	205	5	875964410
777	205	4	875980306
207	205	4	875991160
761	205	4	876190511
881	205	4	876538465
330	205	3	876546105
522	205	4	876961020
391	205	5	877399337
233	205	4	877663548
900	205	4	877833712
10	205	5	877888812
1	205	3	878542909
749	205	4	878847804
862	205	4	879304282
321	205	5	879440109
804	205	4	879442434
385	205	2	879443253
426	205	4	879444893
406	205	2	879445642
843	205	4	879446888
85	205	4	879454004
125	205	5	879454345
272	205	5	879454726
211	205	5	879459952
479	205	3	879461015
194	205	3	879524291
627	205	5	879529767
686	205	5	879545181
535	205	3	879618464
781	205	5	879634256
929	205	4	879639969
908	205	3	879722901
716	205	5	879796438
882	205	5	879865307
326	205	4	879875507
553	205	4	879948869
492	205	4	879969692
897	205	3	879990556
745	205	2	880123205
666	205	3	880139562
653	205	1	880150126
389	205	4	880165939
360	205	5	880356240
503	205	4	880472344
290	205	3	880473777
230	205	3	880484476
379	205	5	880524973
433	205	3	880585730
910	205	4	880822060
788	205	4	880868068
409	205	3	881107992
13	205	2	881515193
301	205	4	882076046
536	205	5	882360424
450	205	4	882373531
890	205	5	882405473
567	205	3	882425736
533	205	5	882902988
60	205	4	883326426
185	205	3	883524320
6	205	3	883600878
727	205	5	883710104
846	205	5	883948141
200	205	4	884128458
545	205	4	884134276
298	205	5	884181969
97	205	2	884238817
311	205	5	884365357
318	205	3	884496334
648	205	3	884628607
524	205	5	884634707
340	205	4	884991516
328	205	4	885045768
405	205	3	885546025
499	205	5	885599413
561	205	3	885807393
573	205	3	885844674
271	205	5	885848343
940	205	3	885921243
537	205	5	886031297
731	205	1	886187652
924	205	4	886327826
698	205	4	886367013
387	205	5	886480384
80	205	5	887401533
655	205	3	887650538
210	205	4	887736393
308	205	3	887738191
532	205	5	887788806
504	205	3	887909299
474	205	5	887924469
156	205	3	888185735
59	205	3	888204260
757	205	4	888467498
682	205	3	888518164
774	205	4	888556434
747	205	5	888639102
943	205	5	888639478
95	205	3	888954412
239	205	3	889181015
288	205	5	889225443
285	205	4	890595900
41	205	4	890687353
313	205	5	891013652
339	205	5	891033629
559	205	5	891033805
835	205	3	891034084
383	205	4	891193210
932	205	5	891250211
263	205	5	891298792
766	205	5	891309975
7	205	5	891351585
650	205	4	891370971
488	205	4	891375784
704	205	5	891397819
215	205	3	891435161
91	205	5	891438947
643	205	5	891447222
269	205	3	891447841
830	205	5	891462531
325	205	4	891478307
312	205	5	891699372
234	205	3	892079288
807	205	3	892528605
669	205	4	892550137
551	205	5	892776575
911	205	3	892839454
738	205	5	892844079
276	206	5	874795988
833	206	4	875038671
268	206	3	875309232
738	206	3	875350223
130	206	3	875801695
715	206	4	875964438
496	206	4	876068615
1	206	4	876893205
373	206	4	877104284
868	206	5	877108352
823	206	4	878439089
447	206	4	878856209
699	206	3	878883173
267	206	5	878974783
804	206	3	879445440
406	206	1	879445735
843	206	3	879448112
417	206	2	879648778
412	206	2	879717649
666	206	4	880139669
916	206	3	880844597
606	206	4	880927552
409	206	4	881109264
887	206	5	881381471
622	206	1	882670899
487	206	4	883531003
727	206	3	883711896
70	206	3	884067026
201	206	2	884112029
435	206	5	884133223
521	206	5	884476637
405	206	1	885549589
561	206	3	885809506
537	206	1	886031720
387	206	4	886483429
542	206	2	886532602
838	206	4	887067020
896	206	3	887159368
757	206	4	888445683
73	206	3	888625754
293	206	4	888907552
393	206	3	889731329
588	206	4	890025023
822	206	3	891036851
650	206	4	891371186
363	206	2	891496587
312	206	5	891699399
94	206	4	891722843
234	206	4	892334543
807	206	2	892684932
276	207	4	874795988
1	207	5	875073067
452	207	4	875261261
279	207	5	875310394
543	207	5	875665787
868	207	3	877107189
844	207	4	877387392
299	207	3	877880394
62	207	3	879375676
321	207	3	879440244
361	207	4	879440545
406	207	2	879446529
527	207	4	879455873
535	207	4	879618613
417	207	4	879647580
849	207	5	879695680
378	207	4	880055002
867	207	5	880079094
629	207	4	880117000
745	207	2	880123609
437	207	4	880142365
889	207	3	880179785
360	207	4	880355888
608	207	5	880404975
95	207	5	880571164
292	207	5	881105561
409	207	3	881108715
385	207	4	881530739
566	207	5	881650502
450	207	4	882374497
429	207	4	882385729
622	207	5	882592278
877	207	3	882677012
60	207	3	883327342
727	207	5	883710889
201	207	3	884111360
405	207	1	885549543
499	207	5	885599533
561	207	3	885809245
481	207	3	885828619
537	207	4	886030682
731	207	4	886182827
305	207	5	886323839
848	207	5	887043265
474	207	4	887925751
757	207	2	888468632
655	207	3	888893279
239	207	5	889180578
505	207	3	889334004
235	207	4	889656132
184	207	4	889908903
588	207	2	890025076
236	207	3	890116221
828	207	4	891036492
565	207	4	891037393
660	207	4	891199620
585	207	5	891284016
488	207	3	891294942
7	207	4	891352526
767	207	5	891462759
334	207	4	891545950
883	207	3	891693012
312	207	5	891699121
425	207	2	891986445
234	207	2	892078605
189	207	5	893266161
506	208	4	874873423
621	208	4	874962824
342	208	4	874984430
833	208	3	875039326
297	208	4	875049192
268	208	4	875309430
279	208	5	875310631
287	208	4	875334896
738	208	4	875350418
514	208	4	875463494
5	208	4	875636675
798	208	3	875639010
92	208	4	875656288
398	208	5	875723253
715	208	3	875963836
472	208	5	875981317
886	208	3	876031764
601	208	4	876350017
343	208	4	876404426
881	208	3	876538098
330	208	5	876546409
692	208	4	876953340
522	208	5	876961248
373	208	4	877106773
538	208	3	877107085
868	208	3	877108624
218	208	3	877488366
286	208	4	877531942
162	208	3	877636746
16	208	5	877727054
336	208	2	877757930
207	208	4	878191679
299	208	4	878191995
44	208	4	878347420
1	208	5	878542960
497	208	3	878759806
684	208	3	878761120
82	208	3	878769815
749	208	5	878848044
22	208	5	878886607
274	208	4	878946473
533	208	4	879191374
95	208	4	879198353
870	208	4	879270313
283	208	5	879298239
862	208	2	879304282
338	208	3	879438225
804	208	5	879441412
426	208	4	879442161
385	208	3	879442360
843	208	3	879446716
615	208	4	879449130
125	208	3	879454244
748	208	4	879454522
272	208	4	879455176
527	208	4	879456289
303	208	5	879467706
295	208	5	879517157
194	208	3	879521329
151	208	4	879524443
686	208	5	879547275
417	208	3	879648026
20	208	2	879669401
412	208	4	879717621
716	208	5	879795790
85	208	5	879828941
882	208	5	879868197
326	208	3	879875534
87	208	5	879876403
545	208	3	879899619
243	208	4	879989134
897	208	5	879991037
389	208	5	880087415
18	208	4	880131004
406	208	2	880131582
158	208	5	880135093
666	208	3	880139467
437	208	5	880139997
880	208	5	880174652
889	208	4	880181275
275	208	3	880314772
577	208	4	880474556
290	208	3	880475245
379	208	4	880525214
244	208	5	880606300
233	208	4	880610814
394	208	5	880888746
606	208	3	880925074
222	208	3	881059014
690	208	5	881177302
795	208	4	881252835
456	208	4	881374710
347	208	2	881654480
758	208	4	881978148
13	208	5	882140624
450	208	5	882377358
429	208	4	882384772
457	208	4	882396705
890	208	5	882403007
786	208	5	882843150
208	208	4	883108360
850	208	5	883194973
60	208	5	883326028
476	208	5	883364250
6	208	4	883602422
523	208	5	883702209
727	208	4	883711240
508	208	5	883776748
500	208	4	883873745
846	208	5	883949547
43	208	5	883955547
899	208	3	884121857
200	208	5	884128904
435	208	4	884131515
493	208	4	884131897
70	208	4	884149431
298	208	5	884182867
198	208	3	884208571
97	208	5	884239744
311	208	4	884365104
318	208	4	884495664
524	208	5	884635287
648	208	5	884796652
344	208	5	884901290
246	208	4	884921394
746	208	4	885075569
790	208	3	885156014
521	208	3	885253562
380	208	2	885480301
405	208	5	885547124
499	208	4	885599718
885	208	3	885713406
271	208	4	885848916
25	208	4	885852337
537	208	4	886031297
264	208	5	886123415
642	208	5	886131547
707	208	5	886285939
458	208	4	886395963
387	208	3	886480484
542	208	4	886532881
892	208	4	886609029
576	208	3	886986445
80	208	5	887401604
210	208	5	887730443
308	208	4	887736798
407	208	4	887832999
504	208	4	887838450
474	208	3	887925497
49	208	4	888068715
59	208	5	888205533
774	208	2	888555897
495	208	5	888632134
747	208	5	888640862
102	208	4	888803537
655	208	3	888813272
864	208	4	888888994
293	208	3	888906071
239	208	3	889181015
184	208	4	889908985
588	208	3	890023879
653	208	3	890181185
445	208	2	890987712
313	208	3	891015167
339	208	4	891032827
411	208	4	891035617
934	208	5	891191258
660	208	4	891199201
840	208	4	891204295
480	208	2	891208650
354	208	4	891217394
932	208	5	891249794
358	208	2	891270510
488	208	4	891294298
766	208	5	891309810
7	208	5	891352220
831	208	2	891354612
780	208	3	891364125
650	208	5	891371090
90	208	3	891384065
704	208	3	891397262
215	208	4	891436202
643	208	5	891448136
269	208	2	891449304
325	208	3	891478771
363	208	4	891496190
669	208	2	891517215
334	208	5	891546405
883	208	4	891694340
312	208	5	891698334
94	208	4	891720643
11	208	4	891905032
625	208	3	891968164
918	208	3	891988002
645	208	5	892054797
421	208	2	892241554
234	208	4	892318002
807	208	4	892528646
214	208	5	892668153
911	208	4	892839970
640	209	5	874778154
23	209	5	874785843
276	209	4	874791667
933	209	2	874854678
506	209	4	874873529
407	209	5	875042378
188	209	2	875073246
833	209	5	875124604
297	209	4	875239535
468	209	5	875296309
279	209	5	875308987
268	209	4	875310311
342	209	5	875319554
738	209	4	875350485
5	209	5	875636571
92	209	5	875652934
870	209	4	875680546
661	209	4	876013492
886	209	4	876031850
514	209	3	876062951
554	209	4	876232997
664	209	4	876525998
881	209	3	876537718
330	209	3	876547032
160	209	4	876861185
373	209	4	877098437
868	209	4	877103195
721	209	3	877150031
148	209	5	877398648
391	209	5	877399541
218	209	5	877488546
286	209	4	877531691
16	209	5	877722736
222	209	4	878181457
44	209	5	878347315
823	209	4	878438379
749	209	4	878848828
447	209	4	878856148
22	209	4	878886518
763	209	4	878918213
267	209	5	878971745
138	209	4	879023948
95	209	4	879197021
307	209	5	879283798
283	209	4	879298271
641	209	4	879370365
62	209	4	879373849
583	209	4	879384404
48	209	5	879434954
370	209	5	879435461
785	209	3	879439043
385	209	4	879441853
804	209	3	879442538
843	209	3	879446806
615	209	5	879449068
85	209	4	879454500
748	209	4	879454728
125	209	4	879455241
527	209	4	879456405
479	209	4	879460863
187	209	4	879465370
303	209	5	879467328
295	209	5	879518233
194	209	3	879521936
151	209	4	879524443
686	209	5	879545550
249	209	5	879572582
535	209	5	879617819
417	209	4	879647299
908	209	3	879722694
716	209	3	879795543
315	209	5	879821003
709	209	3	879846332
87	209	5	879876488
128	209	4	879968332
389	209	4	880087048
177	209	4	880130736
18	209	4	880130861
406	209	1	880131608
158	209	5	880135001
666	209	4	880139205
880	209	3	880174623
889	209	2	880178019
230	209	1	880485283
98	209	2	880498935
109	209	1	880572756
795	209	5	880587862
244	209	4	880605485
929	209	3	880817752
916	209	3	880844017
606	209	4	880926018
579	209	4	880951944
292	209	5	881103874
409	209	5	881107117
913	209	2	881367150
456	209	3	881372849
805	209	4	881684202
28	209	4	881961214
758	209	5	881975118
556	209	5	882136162
13	209	3	882141306
145	209	4	882181659
536	209	2	882360030
429	209	4	882384950
806	209	3	882387837
567	209	4	882426812
457	209	5	882553113
622	209	5	882592421
178	209	4	882826944
60	209	5	883326593
476	209	4	883364218
442	209	4	883388283
6	209	4	883601713
727	209	3	883710186
508	209	5	883767325
226	209	3	883889146
846	209	4	883948377
201	209	3	884112801
899	209	5	884121173
493	209	5	884130933
296	209	4	884199625
58	209	5	884305019
311	209	2	884364502
524	209	4	884634755
77	209	4	884752562
790	209	1	885155540
405	209	3	885547124
885	209	2	885713502
561	209	4	885807369
940	209	4	885921800
94	209	5	886008301
537	209	4	886030966
264	209	5	886123415
119	209	4	886177544
305	209	5	886322966
458	209	4	886397155
387	209	5	886480206
542	209	4	886532762
848	209	5	887038397
896	209	3	887158790
655	209	3	887473831
308	209	4	887737686
327	209	4	887747939
474	209	5	887927670
49	209	5	888068877
144	209	2	888105116
59	209	5	888204965
682	209	3	888521381
773	209	5	888539425
232	209	3	888549563
747	209	3	888640437
1	209	4	888732908
864	209	3	888887172
293	209	3	888905519
751	209	4	889133377
239	209	5	889179032
299	209	3	889503013
64	209	5	889737654
425	209	2	890347085
124	209	3	890399902
41	209	4	890687642
778	209	4	890769470
339	209	5	891032600
411	209	4	891035550
392	209	5	891038978
934	209	1	891190695
445	209	4	891200869
840	209	4	891204418
480	209	4	891208599
354	209	3	891218155
932	209	5	891250258
625	209	3	891262633
766	209	3	891309053
650	209	3	891382032
90	209	5	891383173
704	209	3	891397667
660	209	4	891406212
643	209	5	891446652
269	209	4	891448895
741	209	3	891457342
334	209	3	891545821
883	209	3	891694311
312	209	3	891699207
645	209	5	892053483
234	209	4	892317967
214	209	5	892668173
551	209	5	892777123
911	209	5	892839784
796	209	3	893048115
416	209	5	893214332
189	209	1	893265826
259	210	4	874725485
712	210	5	874730293
119	210	5	874781407
276	210	4	874792094
756	210	4	874828902
933	210	3	874853734
346	210	4	874947700
407	210	4	875044037
188	210	4	875071891
291	210	5	875086491
221	210	5	875245760
268	210	3	875310571
118	210	5	875384825
297	210	4	875410100
693	210	3	875484044
452	210	4	875561852
5	210	3	875636099
92	210	4	875653519
593	210	2	875673181
543	210	3	875721967
694	210	4	875728293
798	210	4	875743410
472	210	5	875981664
661	210	5	876015530
514	210	5	876067462
640	210	5	876067710
130	210	5	876252288
601	210	4	876350060
81	210	4	876534704
330	210	5	876546866
638	210	4	876695478
373	210	5	877098177
868	210	5	877103248
538	210	3	877106665
307	210	2	877123746
901	210	4	877130999
844	210	4	877386928
286	210	5	877535208
453	210	4	877554587
336	210	5	877757700
664	210	4	878090054
222	210	4	878184338
207	210	3	878191574
279	210	4	878261893
823	210	4	878439498
1	210	4	878542909
815	210	2	878698553
323	210	4	878739878
684	210	3	878759474
497	210	4	878759777
749	210	4	878848587
22	210	3	878886479
763	210	3	878915015
847	210	3	878940584
267	210	4	878972434
14	210	5	879119739
533	210	5	879191401
